,NUMBER_OWN_CHILDREN,AMOUNT_NEEDED_TO_MEET_HOUSEHOLD_FOOD_NEED,FOODSTAMPS_AMT_PERMONTH,HOUSEHOLD_PURCHASES_RESTAURANTS,HOUSEHOLD_PURCHASES_GROCERIES,FAMILY_INCOME
7,0,180.0,,,,
8,0,180.0,,,,
30,0,20.0,,,,
31,0,20.0,,,,
61,0,100.0,,,,
108,0,20.0,,,,
109,0,20.0,,,,
145,2,60.0,,,,
146,2,60.0,,,,
147,0,60.0,,,,
148,0,60.0,,,,
173,0,100.0,,,,
174,0,100.0,,,,
180,0,30.0,,,,
183,0,50.0,,,,
184,0,50.0,,,,
234,0,80.0,,,,
235,0,80.0,,,,
236,0,80.0,,,,
237,0,80.0,,,,
238,0,80.0,,,,
250,3,200.0,,,,
251,3,200.0,,,,
252,0,200.0,,,,
253,0,200.0,,,,
254,0,200.0,,,,
255,0,200.0,,,,
273,2,80.0,,,,
274,2,80.0,,,,
275,0,80.0,,,,
276,0,80.0,,,,
279,0,20.0,,,,
290,0,50.0,,,,
295,2,100.0,,,,
296,0,100.0,,,,
297,0,100.0,,,,
299,0,-2.0,,,,
328,0,40.0,,,,
334,0,40.0,,,,
335,0,40.0,,,,
336,0,40.0,,,,
352,0,50.0,,,,
353,0,50.0,,,,
354,0,50.0,,,,
355,0,10.0,,,,
368,0,50.0,,,,
369,0,50.0,,,,
400,0,30.0,,,,
401,0,50.0,,,,
402,0,50.0,,,,
440,0,30.0,,,,
441,0,30.0,,,,
466,0,30.0,,,,
470,0,150.0,,,,
471,0,150.0,,,,
472,0,150.0,,,,
481,0,100.0,,,,
482,0,60.0,,,,
485,0,20.0,,,,
486,0,20.0,,,,
490,0,50.0,,,,
491,0,50.0,,,,
492,0,50.0,,,,
493,0,40.0,,,,
546,0,50.0,,,,
547,0,50.0,,,,
571,0,30.0,,,,
572,1,100.0,,,,
573,0,100.0,,,,
586,0,50.0,,,,
592,0,100.0,,,,
593,1,100.0,,,,
594,0,100.0,,,,
595,0,100.0,,,,
596,0,10.0,,,,
597,0,10.0,,,,
603,0,20.0,,,,
604,0,20.0,,,,
611,0,10.0,,,,
612,0,10.0,,,,
635,0,50.0,,,,
637,0,30.0,,,,
687,0,60.0,,,,
698,0,30.0,,,,
699,0,30.0,,,,
705,0,80.0,,,,
706,0,80.0,,,,
748,1,20.0,,,,
749,0,20.0,,,,
784,0,70.0,,,,
785,0,70.0,,,,
788,0,40.0,,,,
789,0,40.0,,,,
795,0,30.0,,,,
796,0,30.0,,,,
797,0,30.0,,,,
798,0,20.0,,,,
799,0,20.0,,,,
800,0,20.0,,,,
810,0,50.0,,,,
817,1,150.0,,,,
818,0,150.0,,,,
822,0,150.0,,,,
833,0,100.0,,,,
834,0,100.0,,,,
835,0,100.0,,,,
852,0,50.0,,,,
859,0,50.0,,,,
860,0,50.0,,,,
861,0,50.0,,,,
862,0,50.0,,,,
869,0,130.0,,,,
870,0,130.0,,,,
871,0,130.0,,,,
875,0,100.0,,,,
889,1,40.0,,,,
890,1,40.0,,,,
891,0,40.0,,,,
893,0,50.0,,,,
894,0,50.0,,,,
898,0,150.0,,,,
899,0,150.0,,,,
900,0,150.0,,,,
901,0,150.0,,,,
902,0,150.0,,,,
903,0,150.0,,,,
904,0,150.0,,,,
907,0,50.0,,,,
908,0,50.0,,,,
909,0,50.0,,,,
910,0,50.0,,,,
912,1,50.0,,,,
913,1,50.0,,,,
914,0,50.0,,,,
930,1,30.0,,,,
931,1,30.0,,,,
932,0,30.0,,,,
963,0,30.0,,,,
969,0,50.0,,,,
970,1,50.0,,,,
971,1,50.0,,,,
972,0,50.0,,,,
987,1,30.0,,,,
988,1,30.0,,,,
989,0,30.0,,,,
1008,0,4.0,,,,
1010,0,20.0,,,,
1011,0,20.0,,,,
1012,0,20.0,,,,
1013,0,20.0,,,,
1014,0,100.0,,,,
1015,0,100.0,,,,
1021,2,200.0,,,,
1022,0,200.0,,,,
1023,0,200.0,,,,
1037,1,100.0,,,,
1038,0,100.0,,,,
1039,0,100.0,,,,
1040,0,100.0,,,,
1086,3,50.0,,,,
1087,0,50.0,,,,
1088,0,50.0,,,,
1089,0,50.0,,,,
1140,2,40.0,,,,
1141,0,40.0,,,,
1142,0,40.0,,,,
1150,0,40.0,,,,
1151,0,40.0,,,,
1156,0,30.0,,,,
1157,0,30.0,,,,
1169,0,-2.0,,,,
1170,0,-2.0,,,,
1195,0,60.0,,,,
1196,0,60.0,,,,
1198,0,100.0,,,,
1199,0,100.0,,,,
1268,0,80.0,,,,
1269,0,80.0,,,,
1270,0,80.0,,,,
1272,0,50.0,,,,
1273,0,50.0,,,,
1293,0,50.0,,,,
1294,0,50.0,,,,
